Countries,Indicators,Year,Value,Value_PPP,PPP_conversion_factor
Senegal,Preventive care,2019,36.82662277000001,36.82662277000001,
Senegal,Immunization Programmes,2019,7.204323390000001,7.204323390000001,
Senegal,Early disease detection programmes,2019,0.22494419999999998,0.22494419999999998,
Senegal,Healthy condition monitoring programmes,2019,8.08958202,8.08958202,
Seychelles,Curative care,2019,692.8632837600001,692.8632837600001,
Seychelles,Pharmaceuticals and Other medical durable goods,2019,69.48240959,69.48240959,
Seychelles,Preventive care,2019,243.88552563,243.88552563,
Seychelles,Immunization Programmes,2019,52.86633871,52.86633871,
Seychelles,Early disease detection programmes,2019,34.81454415,34.81454415,
Seychelles,Healthy condition monitoring programmes,2019,27.24002428,27.24002428,
Seychelles,Preparing for disaster and emergency response programmes,2019,1.0258447099999999,1.0258447099999999,
Sierra Leone,Curative care,2019,113.10017352999998,113.10017352999998,
Sierra Leone,Pharmaceuticals and Other medical durable goods,2019,4.260992970000001,4.260992970000001,
Sierra Leone,Preventive care,2019,28.197766710000007,28.197766710000007,
Sierra Leone,Immunization Programmes,2019,5.9705746,5.9705746,
Sierra Leone,Early disease detection programmes,2019,4.1968309,4.1968309,
Sierra Leone,Healthy condition monitoring programmes,2019,3.1420458399999993,3.1420458399999993,
Sierra Leone,Preparing for disaster and emergency response programmes,2019,0.7013782199999999,0.7013782199999999,
South Africa,Curative care,2019,765.5641845699998,765.5641845699998,
South Africa,Pharmaceuticals and Other medical durable goods,2019,103.89729127000001,103.89729127000001,
South Africa,Preventive care,2019,83.89680633,83.89680633,
South Africa,Immunization Programmes,2019,5.48179073,5.48179073,
South Africa,Early disease detection programmes,2019,0.75679879,0.75679879,
South Africa,Healthy condition monitoring programmes,2019,,,
South Africa,Preparing for disaster and emergency response programmes,2019,,,
South Sudan,Curative care,2019,28.237842539999992,28.237842539999992,
South Sudan,Pharmaceuticals and Other medical durable goods,2019,2.6919405999999997,2.6919405999999997,
South Sudan,Preventive care,2019,12.03031245,12.03031245,
South Sudan,Immunization Programmes,2019,1.3066677800000002,1.3066677800000002,
South Sudan,Early disease detection programmes,2019,0.19760037000000003,0.19760037000000003,
South Sudan,Healthy condition monitoring programmes,2019,1.04270692,1.04270692,
South Sudan,Preparing for disaster and emergency response programmes,2019,0.46081914000000007,0.46081914000000007,
Togo,Curative care,2019,38.430336399999995,38.430336399999995,
Togo,Pharmaceuticals and Other medical durable goods,2019,40.335277680000004,40.335277680000004,
Togo,Preventive care,2019,12.971641879999998,12.971641879999998,
Togo,Immunization Programmes,2019,2.8628977900000003,2.8628977900000003,
Togo,Early disease detection programmes,2019,0.03642306,0.03642306,
Togo,Healthy condition monitoring programmes,2019,0.02556075,0.02556075,
Togo,Preparing for disaster and emergency response programmes,2019,,,
Uganda,Curative care,2019,52.35494628,52.35494628,
Uganda,Pharmaceuticals and Other medical durable goods,2019,6.343476870000001,6.343476870000001,
Uganda,Preventive care,2019,19.080428039999997,19.080428039999997,
Uganda,Immunization Programmes,2019,0.33984677999999996,0.33984677999999996,
Uganda,Early disease detection programmes,2019,3.6887964099999997,3.6887964099999997,
Uganda,Healthy condition monitoring programmes,2019,5.97361826,5.97361826,
Uganda,Preparing for disaster and emergency response programmes,2019,0.0432604,0.0432604,
United Republic of Tanzania,Curative care,2019,62.63756610999999,62.63756610999999,
United Republic of Tanzania,Pharmaceuticals and Other medical durable goods,2019,0.11063607999999998,0.11063607999999998,
United Republic of Tanzania,Preventive care,2019,13.665608830000002,13.665608830000002,
United Republic of Tanzania,Immunization Programmes,2019,2.78024724,2.78024724,
United Republic of Tanzania,Early disease detection programmes,2019,0.026997930000000003,0.026997930000000003,
Zambia,Curative care,2019,,,
Zambia,Pharmaceuticals and Other medical durable goods,2019,,,
Zambia,Preventive care,2019,,,
Zambia,Immunization Programmes,2019,,,
Zambia,Early disease detection programmes,2019,,,
Zambia,Healthy condition monitoring programmes,2019,,,
Zimbabwe,Curative care,2019,38.72914073999999,38.72914073999999,
Zimbabwe,Pharmaceuticals and Other medical durable goods,2019,2.8441322,2.8441322,
Zimbabwe,Preventive care,2019,21.371609610000004,21.371609610000004,
Zimbabwe,Immunization Programmes,2019,0.2103761,0.2103761,
Zimbabwe,Early disease detection programmes,2019,2.2280327199999994,2.2280327199999994,
Zimbabwe,Healthy condition monitoring programmes,2019,5.0326927999999995,5.0326927999999995,
Zimbabwe,Preparing for disaster and emergency response programmes,2019,,,
Barbados,Curative care,2019,,,
Barbados,Pharmaceuticals and Other medical durable goods,2019,,,
Barbados,Preventive care,2019,,,
Barbados,Early disease detection programmes,2019,,,
Barbados,Healthy condition monitoring programmes,2019,,,
Barbados,Preparing for disaster and emergency response programmes,2019,,,
Brazil,Curative care,2019,754.87159331,754.87159331,
Brazil,Pharmaceuticals and Other medical durable goods,2019,273.69558305,273.69558305,
Brazil,Preventive care,2019,65.27063726999998,65.27063726999998,
Brazil,Immunization Programmes,2019,16.967758330000002,16.967758330000002,
Brazil,Early disease detection programmes,2019,2.94589583,2.94589583,
Brazil,Healthy condition monitoring programmes,2019,22.776124250000002,22.776124250000002,
Brazil,Preparing for disaster and emergency response programmes,2019,0.00499873,0.00499873,
Canada,Curative care,2019,2594.3607234700003,2594.3607234700003,
Canada,Pharmaceuticals and Other medical durable goods,2019,877.39510623,877.39510623,
Canada,Preventive care,2019,315.36678120999994,315.36678120999994,
Chile,Curative care,2019,1057.49831116,1057.49831116,
Chile,Pharmaceuticals and Other medical durable goods,2019,333.40174554000004,333.40174554000004,
Chile,Preventive care,2019,15.41980792,15.41980792,
Chile,Immunization Programmes,2019,7.723092159999998,7.723092159999998,
Chile,Preparing for disaster and emergency response programmes,2019,0.0,0.0,
Costa Rica,Curative care,2019,1266.51692366,1266.51692366,
Costa Rica,Pharmaceuticals and Other medical durable goods,2019,152.97289290999998,152.97289290999998,
Costa Rica,Preventive care,2019,8.36509012,8.36509012,
Costa Rica,Immunization Programmes,2019,1.3473564300000003,1.3473564300000003,
Costa Rica,Early disease detection programmes,2019,0.011059000000000001,0.011059000000000001,
Costa Rica,Healthy condition monitoring programmes,2019,0.05028178,0.05028178,
Costa Rica,Preparing for disaster and emergency response programmes,2019,0.0,0.0,
Dominican Republic,Curative care,2019,428.23754707,428.23754707,
Dominican Republic,Pharmaceuticals and Other medical durable goods,2019,143.15717999999998,143.15717999999998,
Dominican Republic,Preventive care,2019,23.614630769999998,23.614630769999998,
Dominican Republic,Immunization Programmes,2019,5.7948466100000005,5.7948466100000005,
Dominican Republic,Early disease detection programmes,2019,3.8291449999999996,3.8291449999999996,
Dominican Republic,Healthy condition monitoring programmes,2019,0.22498346000000002,0.22498346000000002,
Dominican Republic,Preparing for disaster and emergency response programmes,2019,0.15373978,0.15373978,
Ecuador,Curative care,2019,675.3714428999999,675.3714428999999,
Ecuador,Pharmaceuticals and Other medical durable goods,2019,124.03490246999999,124.03490246999999,
Ecuador,Preventive care,2019,3.7689843000000005,3.7689843000000005,
El Salvador,Curative care,2019,,,
El Salvador,Pharmaceuticals and Other medical durable goods,2019,,,
El Salvador,Preventive care,2019,,,
El Salvador,Immunization Programmes,2019,,,
El Salvador,Early disease detection programmes,2019,,,
El Salvador,Healthy condition monitoring programmes,2019,,,
El Salvador,Preparing for disaster and emergency response programmes,2019,,,
Guatemala,Curative care,2019,,,
Guatemala,Pharmaceuticals and Other medical durable goods,2019,,,
Guatemala,Preventive care,2019,,,
Guatemala,Immunization Programmes,2019,,,
Guatemala,Healthy condition monitoring programmes,2019,,,
Guatemala,Preparing for disaster and emergency response programmes,2019,,,
Guyana,Curative care,2019,372.18874021,372.18874021,
Guyana,Pharmaceuticals and Other medical durable goods,2019,123.20691531,123.20691531,
Guyana,Preventive care,2019,93.10042046000001,93.10042046000001,
Guyana,Immunization Programmes,2019,11.966607720000003,11.966607720000003,
Guyana,Early disease detection programmes,2019,17.99936723,17.99936723,
Guyana,Healthy condition monitoring programmes,2019,35.017268730000005,35.017268730000005,
Haiti,Curative care,2019,43.642670679999995,43.642670679999995,
Haiti,Pharmaceuticals and Other medical durable goods,2019,34.99283871000001,34.99283871000001,
Haiti,Preventive care,2019,7.61809425,7.61809425,
Haiti,Immunization Programmes,2019,,,
Haiti,Early disease detection programmes,2019,,,
Haiti,Healthy condition monitoring programmes,2019,,,
Mexico,Curative care,2019,685.5376974399999,685.5376974399999,
Mexico,Pharmaceuticals and Other medical durable goods,2019,246.22382151000002,246.22382151000002,
Mexico,Preventive care,2019,30.591230330000002,30.591230330000002,
Mexico,Immunization Programmes,2019,3.9846079100000003,3.9846079100000003,
Mexico,Early disease detection programmes,2019,1.9935989799999998,1.9935989799999998,
Mexico,Healthy condition monitoring programmes,2019,6.560562139999999,6.560562139999999,
Mexico,Preparing for disaster and emergency response programmes,2019,0.19279813999999998,0.19279813999999998,
Paraguay,Curative care,2019,533.1347874399999,533.1347874399999,
Paraguay,Preventive care,2019,37.70005595,37.70005595,
Paraguay,Immunization Programmes,2019,5.188096379999999,5.188096379999999,
Paraguay,Early disease detection programmes,2019,0.62825142,0.62825142,
Paraguay,Healthy condition monitoring programmes,2019,3.18327635,3.18327635,
Saint Kitts and Nevis,Curative care,2019,,,
Saint Kitts and Nevis,Preventive care,2019,,,
Suriname,Curative care,2019,1129.99662785,1129.99662785,
Suriname,Pharmaceuticals and Other medical durable goods,2019,171.00548181000002,171.00548181000002,
Suriname,Preventive care,2019,90.88848456,90.88848456,
Suriname,Immunization Programmes,2019,4.35643984,4.35643984,
Suriname,Early disease detection programmes,2019,15.65335259,15.65335259,
Suriname,Healthy condition monitoring programmes,2019,3.6181529999999995,3.6181529999999995,
Suriname,Preparing for disaster and emergency response programmes,2019,0.6432031500000001,0.6432031500000001,
Trinidad and Tobago,Curative care,2019,,,
Trinidad and Tobago,Preventive care,2019,,,
Trinidad and Tobago,Immunization Programmes,2019,,,
Trinidad and Tobago,Early disease detection programmes,2019,,,
Trinidad and Tobago,Healthy condition monitoring programmes,2019,,,
Trinidad and Tobago,Preparing for disaster and emergency response programmes,2019,,,
United States of America,Curative care,2019,7115.74720029,7115.74720029,
United States of America,Pharmaceuticals and Other medical durable goods,2019,1244.89548425,1244.89548425,
United States of America,Preventive care,2019,341.65389787,341.65389787,
Uruguay,Curative care,2019,1635.0616871399998,1635.0616871399998,
Uruguay,Pharmaceuticals and Other medical durable goods,2019,118.04925570999998,118.04925570999998,
Uruguay,Preventive care,2019,120.99548043,120.99548043,
Uruguay,Immunization Programmes,2019,6.19023852,6.19023852,
Uruguay,Early disease detection programmes,2019,0.32591227999999994,0.32591227999999994,
Uruguay,Healthy condition monitoring programmes,2019,72.35362461,72.35362461,
Uruguay,Preparing for disaster and emergency response programmes,2019,0.0003398,0.0003398,
Afghanistan,Curative care,2019,61.554521629999996,61.554521629999996,
Afghanistan,Pharmaceuticals and Other medical durable goods,2019,0.20115791,0.20115791,
Afghanistan,Preventive care,2019,20.683974850000006,20.683974850000006,
Afghanistan,Immunization Programmes,2019,0.11962404,0.11962404,
Afghanistan,Early disease detection programmes,2019,0.16906264,0.16906264,
Afghanistan,Preparing for disaster and emergency response programmes,2019,1.4781817900000003,1.4781817900000003,
Bahrain,Curative care,2019,,,
Bahrain,Pharmaceuticals and Other medical durable goods,2019,,,
Bahrain,Preventive care,2019,,,
Bahrain,Immunization Programmes,2019,,,
Bahrain,Early disease detection programmes,2019,,,
Djibouti,Curative care,2019,,,
Djibouti,Pharmaceuticals and Other medical durable goods,2019,,,
Djibouti,Preventive care,2019,,,
Djibouti,Immunization Programmes,2019,,,
Djibouti,Healthy condition monitoring programmes,2019,,,
Egypt,Curative care,2019,,,
Egypt,Pharmaceuticals and Other medical durable goods,2019,,,
Egypt,Preventive care,2019,,,
Egypt,Immunization Programmes,2019,,,
Iran (Islamic Republic of),Curative care,2019,513.1641279999999,513.1641279999999,
Iran (Islamic Republic of),Preventive care,2019,76.34160271,76.34160271,
Iraq,Curative care,2019,244.28176617,244.28176617,
Iraq,Pharmaceuticals and Other medical durable goods,2019,105.02258289000001,105.02258289000001,
Iraq,Preventive care,2019,68.50757017999999,68.50757017999999,
Iraq,Immunization Programmes,2019,26.717952369999995,26.717952369999995,
Iraq,Early disease detection programmes,2019,25.347800969999998,25.347800969999998,
Iraq,Healthy condition monitoring programmes,2019,2.74030281,2.74030281,
Iraq,Preparing for disaster and emergency response programmes,2019,1.3701514,1.3701514,
Jordan,Curative care,2019,552.63038971,552.63038971,
Jordan,Pharmaceuticals and Other medical durable goods,2019,83.55525995,83.55525995,
Jordan,Preventive care,2019,2.57724425,2.57724425,
Lebanon,Curative care,2019,726.9179369699998,726.9179369699998,
Lebanon,Pharmaceuticals and Other medical durable goods,2019,396.291498,396.291498,
Lebanon,Preventive care,2019,0.17871239999999997,0.17871239999999997,
Morocco,Curative care,2019,232.39859896000002,232.39859896000002,
Morocco,Pharmaceuticals and Other medical durable goods,2019,98.48677153999999,98.48677153999999,
Morocco,Preventive care,2019,23.689018030000003,23.689018030000003,
Morocco,Immunization Programmes,2019,11.576647069999998,11.576647069999998,
Morocco,Early disease detection programmes,2019,2.1642924699999995,2.1642924699999995,
Morocco,Healthy condition monitoring programmes,2019,0.8353477500000001,0.8353477500000001,
"occupied Palestinian territory, including east Jerusalem",Curative care,2019,379.44103483,379.44103483,
"occupied Palestinian territory, including east Jerusalem",Pharmaceuticals and Other medical durable goods,2019,,,
"occupied Palestinian territory, including east Jerusalem",Preventive care,2019,37.96519668,37.96519668,
Pakistan,Curative care,2019,94.06258928,94.06258928,
Pakistan,Preventive care,2019,2.4261330899999995,2.4261330899999995,
Pakistan,Immunization Programmes,2019,0.04812699,0.04812699,
Qatar,Curative care,2019,,,
Qatar,Pharmaceuticals and Other medical durable goods,2019,,,
Qatar,Preventive care,2019,,,
Qatar,Immunization Programmes,2019,,,
Qatar,Early disease detection programmes,2019,,,
Qatar,Healthy condition monitoring programmes,2019,,,
Qatar,Preparing for disaster and emergency response programmes,2019,,,
Saudi Arabia,Curative care,2019,2438.6286792200003,2438.6286792200003,
Saudi Arabia,Pharmaceuticals and Other medical durable goods,2019,144.02868729000005,144.02868729000005,
Saudi Arabia,Preventive care,2019,63.79577741000001,63.79577741000001,
Saudi Arabia,Immunization Programmes,2019,,,
Sudan,Curative care,2019,162.9315234,162.9315234,
Sudan,Pharmaceuticals and Other medical durable goods,2019,,,
Sudan,Preventive care,2019,9.57566561,9.57566561,
Sudan,Immunization Programmes,2019,3.27591393,3.27591393,
Sudan,Preparing for disaster and emergency response programmes,2019,0.010485979999999999,0.010485979999999999,
Tunisia,Curative care,2019,340.42493935,340.42493935,
Tunisia,Pharmaceuticals and Other medical durable goods,2019,210.17776220000002,210.17776220000002,
Tunisia,Preventive care,2019,6.654658240000001,6.654658240000001,
Tunisia,Early disease detection programmes,2019,3.64280835,3.64280835,
Tunisia,Healthy condition monitoring programmes,2019,1.5046719000000002,1.5046719000000002,
United Arab Emirates,Curative care,2019,2402.96141438,2402.96141438,
United Arab Emirates,Pharmaceuticals and Other medical durable goods,2019,122.46809669,122.46809669,
United Arab Emirates,Preventive care,2019,51.536745710000005,51.536745710000005,
United Arab Emirates,Immunization Programmes,2019,,,
Armenia,Curative care,2019,969.9750811600001,969.9750811600001,
Armenia,Pharmaceuticals and Other medical durable goods,2019,539.2118650699999,539.2118650699999,
Armenia,Preventive care,2019,12.439887330000001,12.439887330000001,
Armenia,Immunization Programmes,2019,4.951043250000001,4.951043250000001,
Armenia,Early disease detection programmes,2019,0.61501696,0.61501696,
Armenia,Healthy condition monitoring programmes,2019,0.45670928,0.45670928,
Armenia,Preparing for disaster and emergency response programmes,2019,,,
Austria,Curative care,2019,3376.35879452,3376.35879452,
Austria,Pharmaceuticals and Other medical durable goods,2019,753.73836052,753.73836052,
Austria,Preventive care,2019,132.95073959,132.95073959,
Austria,Immunization Programmes,2019,22.80422795,22.80422795,
Austria,Early disease detection programmes,2019,0.0,0.0,
Austria,Healthy condition monitoring programmes,2019,84.39366572000002,84.39366572000002,
Austria,Preparing for disaster and emergency response programmes,2019,0.0,0.0,
Belarus,Curative care,2019,741.0999486499999,741.0999486499999,
Belarus,Pharmaceuticals and Other medical durable goods,2019,268.62106349,268.62106349,
Belarus,Preventive care,2019,28.11576338000001,28.11576338000001,
Belarus,Immunization Programmes,2019,3.2203542299999994,3.2203542299999994,
Belarus,Early disease detection programmes,2019,0.32179452000000003,0.32179452000000003,
Belarus,Healthy condition monitoring programmes,2019,8.77350604,8.77350604,
Belgium,Curative care,2019,2825.662306109999,2825.662306109999,
Belgium,Pharmaceuticals and Other medical durable goods,2019,693.1382763799999,693.1382763799999,
Belgium,Preventive care,2019,97.55219951000002,97.55219951000002,
Belgium,Immunization Programmes,2019,4.72054059,4.72054059,
Belgium,Early disease detection programmes,2019,0.23185315999999995,0.23185315999999995,
Belgium,Healthy condition monitoring programmes,2019,32.92394541,32.92394541,
Belgium,Preparing for disaster and emergency response programmes,2019,1.3717406300000001,1.3717406300000001,
Bosnia and Herzegovina,Curative care,2019,838.0564070800001,838.0564070800001,
Bosnia and Herzegovina,Pharmaceuticals and Other medical durable goods,2019,357.9156676599999,357.9156676599999,
Bosnia and Herzegovina,Preventive care,2019,25.929730130000003,25.929730130000003,
Bosnia and Herzegovina,Immunization Programmes,2019,4.783778120000001,4.783778120000001,
Bosnia and Herzegovina,Early disease detection programmes,2019,0.8539181699999998,0.8539181699999998,
Bosnia and Herzegovina,Healthy condition monitoring programmes,2019,7.18025813,7.18025813,
Bosnia and Herzegovina,Preparing for disaster and emergency response programmes,2019,,,
Bulgaria,Curative care,2019,942.40307353,942.40307353,
Bulgaria,Pharmaceuticals and Other medical durable goods,2019,619.8773594,619.8773594,
Bulgaria,Preventive care,2019,53.37519847000001,53.37519847000001,
Bulgaria,Immunization Programmes,2019,12.27312484,12.27312484,
Bulgaria,Early disease detection programmes,2019,9.442653920000001,9.442653920000001,
Bulgaria,Healthy condition monitoring programmes,2019,26.647435719999997,26.647435719999997,
Bulgaria,Preparing for disaster and emergency response programmes,2019,,,
Croatia,Curative care,2019,1179.1366773200002,1179.1366773200002,
Croatia,Pharmaceuticals and Other medical durable goods,2019,440.05088548000003,440.05088548000003,
Croatia,Preventive care,2019,64.63551807000002,64.63551807000002,
Croatia,Immunization Programmes,2019,11.293482480000003,11.293482480000003,
Croatia,Early disease detection programmes,2019,6.201967990000001,6.201967990000001,
Croatia,Healthy condition monitoring programmes,2019,22.67834119,22.67834119,
Croatia,Preparing for disaster and emergency response programmes,2019,0.043364990000000006,0.043364990000000006,
Cyprus,Curative care,2019,1808.0071715,1808.0071715,
Cyprus,Pharmaceuticals and Other medical durable goods,2019,492.698072,492.698072,
Cyprus,Preventive care,2019,38.38756984,38.38756984,
Cyprus,Immunization Programmes,2019,23.08806352,23.08806352,
Cyprus,Early disease detection programmes,2019,5.9928405,5.9928405,
Cyprus,Healthy condition monitoring programmes,2019,1.27544419,1.27544419,
Czechia,Curative care,2019,1750.6837339400001,1750.6837339400001,
Czechia,Pharmaceuticals and Other medical durable goods,2019,542.80666636,542.80666636,
Czechia,Preventive care,2019,109.00786144000001,109.00786144000001,
Czechia,Immunization Programmes,2019,17.71812982,17.71812982,
Czechia,Early disease detection programmes,2019,9.58134557,9.58134557,
Czechia,Healthy condition monitoring programmes,2019,65.59342975,65.59342975,
Czechia,Preparing for disaster and emergency response programmes,2019,0.0,0.0,
Denmark,Curative care,2019,3646.1411519299995,3646.1411519299995,
Denmark,Pharmaceuticals and Other medical durable goods,2019,407.98300976999997,407.98300976999997,
Denmark,Preventive care,2019,137.76267431000002,137.76267431000002,
Denmark,Immunization Programmes,2019,9.89260384,9.89260384,
Denmark,Early disease detection programmes,2019,0.10536734,0.10536734,
Denmark,Healthy condition monitoring programmes,2019,39.55625094,39.55625094,
Denmark,Preparing for disaster and emergency response programmes,2019,,,
Estonia,Curative care,2019,1442.8904904500002,1442.8904904500002,
Estonia,Pharmaceuticals and Other medical durable goods,2019,448.56617739,448.56617739,
Estonia,Preventive care,2019,97.29165574999999,97.29165574999999,
Estonia,Immunization Programmes,2019,5.791474329999998,5.791474329999998,
Estonia,Early disease detection programmes,2019,12.644748709999998,12.644748709999998,
Estonia,Healthy condition monitoring programmes,2019,45.478930899999995,45.478930899999995,
Estonia,Preparing for disaster and emergency response programmes,2019,1.7770547299999997,1.7770547299999997,
Finland,Curative care,2019,2746.1677143699994,2746.1677143699994,
Finland,Pharmaceuticals and Other medical durable goods,2019,595.9782500199999,595.9782500199999,
Finland,Preventive care,2019,192.62143630000003,192.62143630000003,
Finland,Immunization Programmes,2019,6.7743729,6.7743729,
Finland,Early disease detection programmes,2019,0.7648839000000001,0.7648839000000001,
Finland,Healthy condition monitoring programmes,2019,164.70646133999998,164.70646133999998,
Finland,Preparing for disaster and emergency response programmes,2019,,,
France,Curative care,2019,2652.7763546799997,2652.7763546799997,
France,Pharmaceuticals and Other medical durable goods,2019,771.7706005899997,771.7706005899997,
France,Preventive care,2019,116.90145502,116.90145502,
France,Immunization Programmes,2019,14.93326497,14.93326497,
France,Early disease detection programmes,2019,8.006107849999998,8.006107849999998,
France,Healthy condition monitoring programmes,2019,73.14533437000001,73.14533437000001,
France,Preparing for disaster and emergency response programmes,2019,1.05462326,1.05462326,
Georgia,Curative care,2019,562.2732091300002,562.2732091300002,
Georgia,Pharmaceuticals and Other medical durable goods,2019,230.96638909999996,230.96638909999996,
Georgia,Preventive care,2019,23.90700911999999,23.90700911999999,
Georgia,Immunization Programmes,2019,7.12143517,7.12143517,
Georgia,Early disease detection programmes,2019,1.4578581800000003,1.4578581800000003,
Georgia,Healthy condition monitoring programmes,2019,1.02889351,1.02889351,
Georgia,Preparing for disaster and emergency response programmes,2019,0.83617026,0.83617026,
Germany,Curative care,2019,3180.3613628000003,3180.3613628000003,
Germany,Pharmaceuticals and Other medical durable goods,2019,936.5524556499998,936.5524556499998,
Germany,Preventive care,2019,236.56315476,236.56315476,
Germany,Immunization Programmes,2019,37.03851323999999,37.03851323999999,
Germany,Early disease detection programmes,2019,30.594114010000006,30.594114010000006,
Germany,Healthy condition monitoring programmes,2019,81.64583909999999,81.64583909999999,
Germany,Preparing for disaster and emergency response programmes,2019,0.0,0.0,
Greece,Curative care,2019,1549.1102830500001,1549.1102830500001,
Greece,Pharmaceuticals and Other medical durable goods,2019,734.4921956700001,734.4921956700001,
Greece,Preventive care,2019,33.55363822,33.55363822,
Greece,Immunization Programmes,2019,2.1425347,2.1425347,
Greece,Early disease detection programmes,2019,,,
Greece,Healthy condition monitoring programmes,2019,3.86093221,3.86093221,
Greece,Preparing for disaster and emergency response programmes,2019,,,
Hungary,Curative care,2019,1103.3894785700002,1103.3894785700002,
Hungary,Pharmaceuticals and Other medical durable goods,2019,605.70855937,605.70855937,
Hungary,Preventive care,2019,70.42350273999999,70.42350273999999,
Iceland,Curative care,2019,2762.6872482700005,2762.6872482700005,
Iceland,Pharmaceuticals and Other medical durable goods,2019,574.7952447599998,574.7952447599998,
Iceland,Preventive care,2019,117.21274142999998,117.21274142999998,
Iceland,Immunization Programmes,2019,28.10277375,28.10277375,
Iceland,Early disease detection programmes,2019,18.70742855,18.70742855,
Iceland,Healthy condition monitoring programmes,2019,38.50487783,38.50487783,
Iceland,Preparing for disaster and emergency response programmes,2019,1.5458916699999998,1.5458916699999998,
Ireland,Curative care,2019,3469.7237668300004,3469.7237668300004,
Ireland,Pharmaceuticals and Other medical durable goods,2019,706.61192215,706.61192215,
Ireland,Preventive care,2019,163.11808327,163.11808327,
Israel,Curative care,2019,2248.2780111999996,2248.2780111999996,
Israel,Pharmaceuticals and Other medical durable goods,2019,414.77526040999993,414.77526040999993,
Israel,Preventive care,2019,9.98656325,9.98656325,
Italy,Curative care,2019,2163.8353143599993,2163.8353143599993,
Italy,Pharmaceuticals and Other medical durable goods,2019,733.7184293299999,733.7184293299999,
Italy,Preventive care,2019,189.46666189,189.46666189,
Kazakhstan,Curative care,2019,473.43520218000003,473.43520218000003,
Kazakhstan,Pharmaceuticals and Other medical durable goods,2019,143.62029204000004,143.62029204000004,
Kazakhstan,Preventive care,2019,25.96197009,25.96197009,
Kazakhstan,Immunization Programmes,2019,11.822944190000003,11.822944190000003,
Kazakhstan,Early disease detection programmes,2019,1.4323687999999999,1.4323687999999999,
Kazakhstan,Healthy condition monitoring programmes,2019,1.4209463999999996,1.4209463999999996,
Kazakhstan,Preparing for disaster and emergency response programmes,2019,,,
Kyrgyzstan,Curative care,2019,136.41476892,136.41476892,
Kyrgyzstan,Pharmaceuticals and Other medical durable goods,2019,68.97570501,68.97570501,
Kyrgyzstan,Preventive care,2019,7.875181540000002,7.875181540000002,
Kyrgyzstan,Immunization Programmes,2019,1.6923716300000002,1.6923716300000002,
Latvia,Curative care,2019,1100.5764669100001,1100.5764669100001,
Latvia,Pharmaceuticals and Other medical durable goods,2019,521.5259989600002,521.5259989600002,
Latvia,Preventive care,2019,56.28681762999999,56.28681762999999,
Latvia,Immunization Programmes,2019,11.26163619,11.26163619,
Latvia,Early disease detection programmes,2019,7.52575781,7.52575781,
Latvia,Healthy condition monitoring programmes,2019,29.443234199999996,29.443234199999996,
Latvia,Preparing for disaster and emergency response programmes,2019,,,
Lithuania,Curative care,2019,1483.34465754,1483.34465754,
Lithuania,Pharmaceuticals and Other medical durable goods,2019,636.4816306100001,636.4816306100001,
Lithuania,Preventive care,2019,77.07796192999999,77.07796192999999,
Lithuania,Immunization Programmes,2019,12.62255226,12.62255226,
Lithuania,Early disease detection programmes,2019,9.50628197,9.50628197,
Lithuania,Healthy condition monitoring programmes,2019,5.56121639,5.56121639,
Lithuania,Preparing for disaster and emergency response programmes,2019,1.7238942000000002,1.7238942000000002,
Luxembourg,Curative care,2019,3283.4736616299997,3283.4736616299997,
Luxembourg,Pharmaceuticals and Other medical durable goods,2019,710.37146788,710.37146788,
Luxembourg,Preventive care,2019,164.23768777,164.23768777,
Luxembourg,Immunization Programmes,2019,15.969247150000001,15.969247150000001,
Luxembourg,Early disease detection programmes,2019,30.736408169999997,30.736408169999997,
Luxembourg,Healthy condition monitoring programmes,2019,56.38478766000001,56.38478766000001,
Luxembourg,Preparing for disaster and emergency response programmes,2019,,,
Malta,Curative care,2019,2177.6762001199995,2177.6762001199995,
Malta,Pharmaceuticals and Other medical durable goods,2019,917.9356004799998,917.9356004799998,
Malta,Preventive care,2019,55.693114089999995,55.693114089999995,
Malta,Immunization Programmes,2019,3.19292676,3.19292676,
Malta,Early disease detection programmes,2019,8.57583026,8.57583026,
Malta,Healthy condition monitoring programmes,2019,0.0,0.0,
Malta,Preparing for disaster and emergency response programmes,2019,4.494147979999999,4.494147979999999,
Montenegro,Curative care,2019,870.56674292,870.56674292,
Montenegro,Pharmaceuticals and Other medical durable goods,2019,168.89669208999996,168.89669208999996,
Montenegro,Preventive care,2019,24.79399473,24.79399473,
Montenegro,Immunization Programmes,2019,,,
Montenegro,Early disease detection programmes,2019,4.214979099999999,4.214979099999999,
Montenegro,Healthy condition monitoring programmes,2019,,,
Netherlands (Kingdom of the),Curative care,2019,2917.93183374,2917.93183374,
Netherlands (Kingdom of the),Pharmaceuticals and Other medical durable goods,2019,453.80834153000006,453.80834153000006,
Netherlands (Kingdom of the),Preventive care,2019,205.18652331000004,205.18652331000004,
North Macedonia,Curative care,2019,798.3254978199999,798.3254978199999,
North Macedonia,Pharmaceuticals and Other medical durable goods,2019,361.93956133000006,361.93956133000006,
North Macedonia,Preventive care,2019,29.841938899999995,29.841938899999995,
North Macedonia,Immunization Programmes,2019,12.35639463,12.35639463,
North Macedonia,Early disease detection programmes,2019,5.42181208,5.42181208,
North Macedonia,Healthy condition monitoring programmes,2019,0.04532619000000001,0.04532619000000001,
